Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Bulgaria,BGR,1994,87.57153807511831,26.22538073632273,58.61854549697566,2.727611841819915,Europe
Bulgaria,BGR,1995,87.17924961600987,25.35587495389815,59.12496768070668,2.6984069814050224,Europe
Bulgaria,BGR,1996,87.38753161480051,25.00653174618507,59.65564758057873,2.72535228803671,Europe
Bulgaria,BGR,1997,90.71228929620611,25.62682906373528,62.22908986622453,2.8563703662463,Europe
Bulgaria,BGR,1998,86.20267774109607,24.16266070504887,59.25481995553233,2.7851970805148785,Europe
Bulgaria,BGR,1999,80.52952556343591,22.605589426778664,55.3016854168032,2.622250719854045,Europe
Bulgaria,BGR,2000,79.40259165662539,21.72505763478417,55.01290545367128,2.6646285681699413,Europe
Bulgaria,BGR,2001,76.96798730516043,20.22921293603043,54.0885621607121,2.650212208417903,Europe
Bulgaria,BGR,2002,75.15161827331137,19.18281729191788,53.34241356414509,2.626387417248407,Europe
Bulgaria,BGR,2003,72.80617032399915,18.343967361773306,51.85037667791479,2.6118262843110607,Europe
Bulgaria,BGR,2004,70.89719748969729,17.671010445344283,50.61852886960572,2.6076581747472827,Europe
Bulgaria,BGR,2005,70.28471357115934,17.205023613760726,50.40743541818871,2.6722545392098964,Europe
Bulgaria,BGR,2006,69.59396302895252,16.345543521408636,50.52740911661527,2.7210103909286123,Europe
Bulgaria,BGR,2007,67.2000232020377,15.572481661736042,48.91958947244142,2.707952067860234,Europe
Bulgaria,BGR,2008,64.70012208061361,14.639594404684836,47.40503084393037,2.655496831998408,Europe
Bulgaria,BGR,2009,62.86651297120693,13.875753418603708,46.38076952924446,2.6099900233587645,Europe
Bulgaria,BGR,2010,61.57906000968546,13.41330631481294,45.57484135894632,2.5909123359262005,Europe
Bulgaria,BGR,2011,61.27345116148575,12.291231874371125,46.39461135955017,2.587607927564465,Europe
Bulgaria,BGR,2012,57.49685733289716,11.749778675335886,43.27519505042612,2.4718836071351484,Europe
Bulgaria,BGR,2013,54.50409398332063,11.46789416369035,40.63429579164613,2.401904027984146,Europe
Bulgaria,BGR,2014,55.7486024754417,11.618943040567997,41.67360830843306,2.4560511264406446,Europe
Bulgaria,BGR,2015,54.20620990155953,10.843731983384044,40.97743569868924,2.3850422194862464,Europe
Bulgaria,BGR,2016,52.29281338120099,10.756626987499471,39.202049093478,2.334137300223517,Europe
Bulgaria,BGR,2017,51.90083435496955,10.24999951460994,39.32109162274384,2.329743217615765,Europe
Burkina Faso,BFA,1990,180.63642444617096,161.11852535550003,17.943797108273557,1.5741019823974065,Africa
Burkina Faso,BFA,1991,176.69276887809391,156.98263975865763,18.15978946519718,1.5503396542391212,Africa
Burkina Faso,BFA,1992,174.99596395605448,155.49510426757865,17.960701668593735,1.540158019882095,Africa
Burkina Faso,BFA,1993,173.02414672585473,153.29144885620684,18.19896023601102,1.533737633636854,Africa
Burkina Faso,BFA,1994,172.07304264941575,152.53966650600512,18.002916235950032,1.530459907460599,Africa
Burkina Faso,BFA,1995,170.77965485532187,151.1515698760655,18.098021871453028,1.5300631078033369,Africa
Burkina Faso,BFA,1996,169.23241169443787,149.34814339712312,18.36274965383362,1.5215186434811436,Africa
Burkina Faso,BFA,1997,168.66260820516703,148.23149584377884,18.902513524577145,1.528598836811046,Africa
Burkina Faso,BFA,1998,167.96380865010997,147.31875060160723,19.102683389103653,1.5423746593990977,Africa
Burkina Faso,BFA,1999,168.40031461205515,147.7344089180889,19.141465908925355,1.5244397850409332,Africa
Burkina Faso,BFA,2000,169.57631366175863,148.6240692490597,19.43210895735196,1.520135455346965,Africa
Burkina Faso,BFA,2001,166.92242082097047,145.9011761577129,19.56383141953673,1.4574132437208138,Africa
Burkina Faso,BFA,2002,165.74058635345006,144.8144327428684,19.517078330214453,1.4090752803672082,Africa
Burkina Faso,BFA,2003,162.0213979399518,141.55141569287105,19.04365936675381,1.4263228803269494,Africa
Burkina Faso,BFA,2004,159.19291621223496,139.37262853682512,18.382755895138253,1.437531780271606,Africa
Burkina Faso,BFA,2005,155.7393212195591,136.32318556454695,17.979080148002605,1.437055507009544,Africa
Burkina Faso,BFA,2006,152.79647601533705,133.13606511159804,18.219927249331363,1.4404836544076485,Africa
Burkina Faso,BFA,2007,149.48105046868946,130.0473800174107,17.995050344351068,1.4386201069277258,Africa
Burkina Faso,BFA,2008,146.66143319884563,127.32951143956782,17.896858262348047,1.4350634969297689,Africa
Burkina Faso,BFA,2009,144.30652585401157,125.11340980032377,17.75854183384445,1.4345742198433535,Africa
Burkina Faso,BFA,2010,143.2523765635448,123.9598313076298,17.83085669582436,1.4616885600906444,Africa
Burkina Faso,BFA,2011,142.41398085356755,122.97492831840484,17.956516268511535,1.4825362666511812,Africa
Burkina Faso,BFA,2012,142.2297095382032,121.83240732022632,18.88953778612561,1.5077644318512555,Africa
Burkina Faso,BFA,2013,140.46295619098765,122.39005493092812,16.54146559391095,1.5314356661485875,Africa
Burkina Faso,BFA,2014,138.93700276143525,120.23006026637762,17.158918866248893,1.548023628808748,Africa
Burkina Faso,BFA,2015,138.70789559181793,114.63481909093863,22.518751985560368,1.5543245153189469,Africa
Burkina Faso,BFA,2016,136.75171080095996,114.46804600863626,20.709327398068897,1.57433739425479,Africa
Burkina Faso,BFA,2017,133.93422013784132,111.07320759193333,21.27612462996677,1.584887915941227,Africa
Burundi,BDI,1990,245.51851630679258,208.74595482902424,31.280045552267783,5.492515925500556,Africa
Burundi,BDI,1991,241.92012813297785,205.25857172406197,31.260762849340782,5.400793559575112,Africa
Burundi,BDI,1992,241.16695223039102,204.50571652845667,31.339278922045,5.321956779889359,Africa
Burundi,BDI,1993,239.20568296667417,202.60340359747755,31.33706226107141,5.265217108125202,Africa
Burundi,BDI,1994,234.9093372272222,198.64725516151324,31.061060986742746,5.201021078966212,Africa
Burundi,BDI,1995,235.3870201462229,199.32252947330943,30.87682255134605,5.187668121567454,Africa
Burundi,BDI,1996,235.74118361614848,199.059812473541,31.52764070891964,5.153730433687832,Africa
Burundi,BDI,1997,232.6066301087972,196.34170746325776,31.18653315855027,5.07838948698914,Africa
Burundi,BDI,1998,227.1716455361135,191.37784598172647,30.8110553575603,4.982744196826719,Africa
Burundi,BDI,1999,220.49453801362003,185.7277742129173,29.92739380727801,4.839369993424725,Africa
Burundi,BDI,2000,214.38956777196915,180.58342262397557,29.090198902225616,4.715946245767976,Africa
Burundi,BDI,2001,205.40541521497383,173.15757586567304,27.692086847697805,4.555752501602983,Africa
Burundi,BDI,2002,199.28958604129753,167.58403221877214,27.236953746190597,4.46860007633479,Africa
Burundi,BDI,2003,193.48465978663603,162.13993676890078,26.92603098272105,4.418692035014195,Africa
Burundi,BDI,2004,189.72890110287375,159.02209420157433,26.31323298165515,4.393573919644271,Africa
Burundi,BDI,2005,186.4410845266264,156.85161809869845,25.231526482746425,4.3579399451815135,Africa
Burundi,BDI,2006,179.75926679831127,150.7742333013078,24.738337191649457,4.246696305354021,Africa
Burundi,BDI,2007,173.7555698359205,145.51153382718005,24.09130515910524,4.152730849635222,Africa
Burundi,BDI,2008,168.04845218611123,140.54945598488655,23.417942423406497,4.081053777818202,Africa
Burundi,BDI,2009,163.01378183843792,136.17316225703934,22.822810041637076,4.017809539761527,Africa
Burundi,BDI,2010,160.75772583947753,134.58686961586267,22.17704463599416,3.993811587620719,Africa
Burundi,BDI,2011,158.7372795042181,132.5617516753479,22.207734199119265,3.967793629750937,Africa
Burundi,BDI,2012,156.25658245388243,128.85535447903308,23.4611092360219,3.940118738827445,Africa
Burundi,BDI,2013,153.68048448901098,127.12538215893264,22.640317896769307,3.9147844333090096,Africa
Burundi,BDI,2014,150.81864387776037,124.34759660035527,22.575560940072787,3.895486337332308,Africa
Burundi,BDI,2015,148.72692267025957,122.83780516671814,21.995682710311016,3.893434793230437,Africa
Burundi,BDI,2016,146.17073768985253,120.37432981906257,21.910850572653096,3.8855572981368502,Africa
Burundi,BDI,2017,144.58708436556924,118.56654038904098,22.12083842214165,3.89970555438659,Africa
Cambodia,KHM,1990,225.53364905562393,200.9987454454631,22.65378575866188,1.881117851498956,Asia
Cambodia,KHM,1991,221.3684660146077,196.5768183927973,22.924261417317787,1.8673862044926304,Asia
Cambodia,KHM,1992,217.39177724382395,192.24254771566908,23.29336937609418,1.8558601520606937,Asia
Cambodia,KHM,1993,214.20183057527814,188.5857066397373,23.76263641229332,1.85348752324752,Asia
Cambodia,KHM,1994,211.61169247765537,185.84664495433853,23.91071025669489,1.854337266621952,Asia
Cambodia,KHM,1995,208.26866446519026,182.2227691639612,24.1854644361912,1.8604308650378325,Asia
Cambodia,KHM,1996,203.77340823260204,177.50010156877704,24.41529711875412,1.858009545070884,Asia
Cambodia,KHM,1997,199.4586450067036,173.25002378259947,24.3517848548574,1.8568363692467036,Asia
Cambodia,KHM,1998,194.42322307472483,168.06950869677587,24.495580801939184,1.8581335760097797,Asia
Cambodia,KHM,1999,188.9637759121188,162.67134569095688,24.426155877729062,1.8662743434328373,Asia
Cambodia,KHM,2000,182.79392641625225,156.3993543254793,24.510881631831765,1.8836904589412105,Asia
Cambodia,KHM,2001,176.82722170840646,150.4469116373617,24.48076249673865,1.8995475743060848,Asia
Cambodia,KHM,2002,170.30694056793104,143.34177446283456,25.05163176986873,1.913534335227749,Asia
Cambodia,KHM,2003,164.08818655949008,137.12012801701704,25.03996347658335,1.9280950658896876,Asia
Cambodia,KHM,2004,158.27885919674355,131.36506980296986,24.969089063384214,1.944700330389472,Asia
Cambodia,KHM,2005,151.80609373049495,124.85461317327854,24.99349243481449,1.95798812240192,Asia
Cambodia,KHM,2006,145.93322050965716,119.14702808318668,24.81966797357322,1.966524452897272,Asia
Cambodia,KHM,2007,140.57900711921343,113.73144923229545,24.86891223271493,1.9786456542030773,Asia
Cambodia,KHM,2008,135.4222249928108,108.63327211452314,24.80408152882611,1.9848713494615848,Asia
Cambodia,KHM,2009,131.24966596751645,104.67289921052584,24.580519734059543,1.9962470229310791,Asia
Cambodia,KHM,2010,127.3447007342277,100.8645721481654,24.46561960663218,2.014508979430136,Asia
Cambodia,KHM,2011,123.74964060894142,97.41836479548364,24.287291528701036,2.043984284756742,Asia
Cambodia,KHM,2012,120.73184447528165,94.00342408234955,24.65244965447752,2.075970738454574,Asia
Cambodia,KHM,2013,117.66297357270382,91.36835647729302,24.1795781743338,2.115038921077007,Asia
Cambodia,KHM,2014,115.2703160258703,89.90012995801686,23.206325149592768,2.163860918260673,Asia
Cambodia,KHM,2015,112.76405524321729,88.36757903942812,22.178301044379168,2.2181751594099963,Asia
Cambodia,KHM,2016,110.36790237527323,86.66277270720273,21.42843869628257,2.2766909717879265,Asia
Cambodia,KHM,2017,108.87492808237191,84.71483472871255,21.832418227129764,2.327675126529593,Asia
Cameroon,CMR,1990,162.78113523935414,113.2594742260657,45.20655021368992,4.315110799598513,Africa
Cameroon,CMR,1991,162.5155116183502,111.73604934950929,46.54433543166178,4.235126837179144,Africa
Cameroon,CMR,1992,163.37548492583466,111.76074081513948,47.453053968367264,4.161690142327909,Africa
Cameroon,CMR,1993,163.88797230934293,111.22982295419608,48.58291441169218,4.075234943454663,Africa
Cameroon,CMR,1994,163.8482720509682,110.988246865276,48.90684013341937,3.9531850522728273,Africa
Cameroon,CMR,1995,163.68226108378755,110.70498827626204,49.15675414913439,3.820518658391097,Africa
Cameroon,CMR,1996,164.37961224798914,110.52831054927871,50.1632985792272,3.688003119483217,Africa
Cameroon,CMR,1997,165.4846022891488,110.74971524343694,51.17406487535312,3.5608221703587306,Africa
Cameroon,CMR,1998,165.335703774835,110.04003785950874,51.86397133521086,3.4316945801153924,Africa
Cameroon,CMR,1999,164.90517843424223,110.04228149732836,51.50106791969152,3.361829017222336,Africa
Cameroon,CMR,2000,165.14305124697538,110.87885959444726,50.90251380115978,3.361677851368335,Africa
Cameroon,CMR,2001,163.37411909280638,109.29126340719768,50.74064899723917,3.3422066883695445,Africa
Cameroon,CMR,2002,162.3048327212598,108.40100291694009,50.5676642717116,3.336165532608105,Africa
Cameroon,CMR,2003,160.41685276037268,107.66318845501708,49.41599280351598,3.337671501839631,Africa
Cameroon,CMR,2004,158.45417087337307,106.6129628691271,48.49735110796355,3.343856896282435,Africa
Cameroon,CMR,2005,156.4761460930384,104.94977971721902,48.17551668548538,3.3508496903339946,Africa
Cameroon,CMR,2006,154.0990144450519,102.13850343248907,48.63405729855977,3.326453714003068,Africa
Cameroon,CMR,2007,151.30003086605308,99.42264101368065,48.58383283847802,3.293557013894437,Africa
Cameroon,CMR,2008,148.42391397459636,97.1359138380296,48.03681091501947,3.251189221547301,Africa
Cameroon,CMR,2009,145.58953758479691,94.42352660035398,47.95038698798288,3.215623996460073,Africa
Cameroon,CMR,2010,142.39506126271476,91.77596546763782,47.43608708223896,3.1830087128379936,Africa
Cameroon,CMR,2011,138.19473745468545,88.392900798523,46.63182670019377,3.1700099559686707,Africa
Cameroon,CMR,2012,134.8302467721267,82.57641820151197,49.11623156996827,3.137597000646467,Africa
Cameroon,CMR,2013,129.37820962555384,79.10226553024518,47.16504597597574,3.11089811933293,Africa
Cameroon,CMR,2014,124.24411984813587,74.36159865008706,46.80008232260517,3.0824388754436285,Africa
Cameroon,CMR,2015,123.75571586633691,64.73491888405638,55.9915413222813,3.029255659999224,Africa
Cameroon,CMR,2016,119.5494835554907,61.30081097807791,55.23179031346045,3.016882263952333,Africa
Cameroon,CMR,2017,115.15474279026932,57.1783606417368,54.99003408483398,2.9863480636985376,Africa
Canada,CAN,1990,23.99202154147391,0.1461596881976397,21.821096335827274,2.024765517448996,North America
Canada,CAN,1991,23.586882273689298,0.134791204786245,21.405467788902005,2.046623280001046,North America
Canada,CAN,1992,23.258441858680772,0.1247982274748758,21.063923318571803,2.0697203126340926,North America
Canada,CAN,1993,23.288666907683922,0.1191081303276368,21.03444461679918,2.1351141605571056,North America
Canada,CAN,1994,22.858737655184463,0.1107670764285575,20.59546638456042,2.152504194195485,North America
Canada,CAN,1995,22.583404121301562,0.1015954615045324,20.28850516291986,2.1933034968771663,North America
Canada,CAN,1996,22.442353157229917,0.0946226024302027,20.155242833239395,2.192487721560318,North America
Canada,CAN,1997,22.192167770617964,0.0877541613659182,19.90847331006249,2.195940299189556,North America
Canada,CAN,1998,21.922968904464486,0.0824491548977246,19.63483846088495,2.205681288681813,North America
Canada,CAN,1999,21.443598922884515,0.0751277833359578,19.17904506527217,2.1894260742763865,North America
Canada,CAN,2000,20.52291574446871,0.0681835692636399,18.326999371028062,2.1277328041770085,North America
Canada,CAN,2001,20.07900212927045,0.0641108164478072,17.93842709269338,2.0764642201292607,North America
Canada,CAN,2002,19.777218379313414,0.0604824481638845,17.669132574576526,2.047603356573003,North America
Canada,CAN,2003,19.42196526896303,0.056474268985906,17.338626634142237,2.02686436583489,North America
Canada,CAN,2004,18.653900123627817,0.0513588014254844,16.629515934205536,1.9730253879967985,North America
Canada,CAN,2005,18.032980655446128,0.0481666793691332,16.0301023430809,1.9547116329960927,North America
Canada,CAN,2006,17.379016798056632,0.0447621999088095,15.445519056723723,1.8887355414240972,North America
Canada,CAN,2007,17.168786841580975,0.0435468234749122,15.229981285432324,1.895258732673739,North America
Canada,CAN,2008,16.753227256554023,0.0407467709006191,14.829238417546348,1.8832420681070563,North America
Canada,CAN,2009,15.995650461944189,0.0380830732541246,14.118647414431042,1.838919974259022,North America
Canada,CAN,2010,15.10234732518182,0.0340653432245004,13.281851590706426,1.786430391250892,North America
Canada,CAN,2011,14.819390622944702,0.0319159901012839,13.030476746620334,1.7569978862230853,North America
Canada,CAN,2012,14.039038328519482,0.0307104682396403,12.243600952586377,1.764726907693464,North America
Canada,CAN,2013,13.172820926451026,0.0288026694598283,11.410021262342486,1.7339969946487108,North America
Canada,CAN,2014,12.807257705169128,0.0276959037693227,11.03257108962139,1.7469907117784156,North America
Canada,CAN,2015,12.400049482401307,0.0270577928342447,10.609096875802283,1.763894813764779,North America
Canada,CAN,2016,11.163464812417509,0.0251285889333163,9.397502530791416,1.740833692692777,North America
Canada,CAN,2017,10.875221999008199,0.024770498196004,9.110733440276666,1.739718060535529,North America
Cape Verde,CPV,1990,84.52869370613763,67.79633777931542,14.528700377812438,2.203655549009767,Africa
Cape Verde,CPV,1991,83.07693819432514,66.17891740698776,14.772278355497685,2.125742431839682,Africa
Cape Verde,CPV,1992,81.34427309003603,64.22330650700958,15.103406208563287,2.0175603744631574,Africa
Cape Verde,CPV,1993,79.95339974689871,62.54903940421169,15.508828386120268,1.8955319565667543,Africa
Cape Verde,CPV,1994,78.4307345643749,60.70425896893428,15.999436420324448,1.7270391751161709,Africa
Cape Verde,CPV,1995,76.75927982755096,58.8506656747888,16.393625549856978,1.5149886029051765,Africa
Cape Verde,CPV,1996,76.52235694924401,58.02474677600938,17.191483475086148,1.306126698148496,Africa
Cape Verde,CPV,1997,74.76894905919264,55.58600511886111,18.04984537154565,1.133098568785868,Africa
Cape Verde,CPV,1998,72.76392541246045,53.18626523694191,18.52761029137266,1.050049884145885,Africa
Cape Verde,CPV,1999,71.3196812453405,51.16472859493859,19.12942925989651,1.025523390505405,Africa
Cape Verde,CPV,2000,68.82592513525468,48.195737907514136,19.623397134394704,1.0067900933458365,Africa
Cape Verde,CPV,2001,67.4729971005362,46.59168649420063,19.88335321909813,0.9979573872374428,Africa
Cape Verde,CPV,2002,65.88671316168593,44.941473477199416,19.954858353963907,0.9903813305226054,Africa
Cape Verde,CPV,2003,64.06578278599895,43.58125932831325,19.501313803469905,0.9832096542157984,Africa
Cape Verde,CPV,2004,62.12869446407506,41.9331265110966,19.218172200630686,0.9773957523477644,Africa
Cape Verde,CPV,2005,60.533265994861246,40.59210531054495,18.96805498740856,0.97310569690773,Africa
Cape Verde,CPV,2006,59.4204741072651,39.11923676954587,19.328214541287352,0.973022796431877,Africa
Cape Verde,CPV,2007,57.701228590950166,37.49132824483719,19.249314819716464,0.9605855263965104,Africa
Cape Verde,CPV,2008,56.471314236311606,36.15766336822991,19.35660381189452,0.957047056187172,Africa
Cape Verde,CPV,2009,55.435929024865295,35.223411170060906,19.25834988326906,0.954167971535334,Africa
Cape Verde,CPV,2010,54.55133749670351,34.26678936128805,19.33016327010394,0.954384865311528,Africa
Cape Verde,CPV,2011,54.940368634319995,32.15609349610076,21.81905924030461,0.9652158979146266,Africa
Cape Verde,CPV,2012,54.68991655505434,30.83151438177627,22.916105326777487,0.9422968465005852,Africa
Cape Verde,CPV,2013,53.50131437741127,29.837611524375596,22.70958852195622,0.9541143310794542,Africa
Cape Verde,CPV,2014,52.39863518374671,28.759667832492077,22.67669996506705,0.9622673861875816,Africa
Cape Verde,CPV,2015,53.37307495732628,26.167935065981684,26.23478335709089,0.9703565342537104,Africa
Cape Verde,CPV,2016,51.57834112465995,26.064246169898773,24.517260051137136,0.9968349036240408,Africa
Cape Verde,CPV,2017,51.13254297947752,24.631581947891902,25.4964979046444,1.0044631269412192,Africa
Caribbean,,1990,71.51722320102299,38.53314379099546,31.61032634104003,1.3737530689875013,
Caribbean,,1991,70.32324073158662,37.15050295090402,31.80084583701558,1.3718919436670232,
Caribbean,,1992,69.92515741756499,35.98178048998179,32.53504505678339,1.4083318707998196,
Caribbean,,1993,69.87876377415847,35.2481866147926,33.17896847834542,1.4516086810204416,
Caribbean,,1994,68.84671882445711,34.29219012064825,33.08003884102176,1.4744898627871026,
Caribbean,,1995,67.52868312510296,33.35831788899316,32.67102855951754,1.4993366765922598,
Caribbean,,1996,66.60941507801849,32.21885810213855,32.87303640883426,1.5175205670456728,
Caribbean,,1997,65.03134385114289,31.136818630940688,32.374691512238215,1.519833707963991,
Caribbean,,1998,64.17665113372583,30.009452338047268,32.60836897522869,1.5588298204498638,
Caribbean,,1999,62.76960959761062,28.982140306870644,32.216849145332894,1.570620145407084,
Caribbean,,2000,60.215542198979044,27.677068909421475,31.007007915634155,1.5314653739234203,
Caribbean,,2001,59.345809119886354,26.73621747621057,31.068878898347386,1.5407127453284022,
Caribbean,,2002,57.03703963009729,25.728527595378257,29.826002652826737,1.482509381892294,
Caribbean,,2003,56.693122873577146,25.13610628976313,30.059288581717468,1.497728002096544,
Caribbean,,2004,56.36589602864152,24.556457084952097,30.294671753433256,1.5147671902561712,
Caribbean,,2005,55.74768206906371,24.01523849915866,30.2166618192206,1.5157817506844466,
Caribbean,,2006,54.386538539239645,23.573239773167504,29.35779290524584,1.4555058608263,
Caribbean,,2007,53.790429335947834,23.009887240823893,29.32638326973217,1.454158825391774,
Caribbean,,2008,53.476166285827674,22.540885258956667,29.48326836420446,1.45201266266655,
Caribbean,,2009,52.77994858986095,21.999193911553576,29.32827749421728,1.4524771840901007,
Caribbean,,2010,51.66586300920621,21.36397931289456,28.87067436364937,1.4312093326622812,
Caribbean,,2011,50.52288045768124,20.569644340510614,28.561359802121967,1.3918763150486608,
Caribbean,,2012,49.403274606024915,20.34205503652028,27.668841439907943,1.3923781295966942,
Caribbean,,2013,49.24020793002495,20.131062786181708,27.691269491326363,1.4178756525168872,
Caribbean,,2014,48.35437085347758,19.89307495093827,27.031189109379785,1.4301067931595328,
Caribbean,,2015,48.280962701747086,19.442227911588187,27.387687961485103,1.4510468286737983,
Caribbean,,2016,47.33154061771725,19.07371672889995,26.803649532669176,1.4541743561481282,
Caribbean,,2017,46.752815228393004,18.59251431042042,26.709964175951637,1.450336742020953,
Central African Republic,CAF,1990,243.12162006688789,202.03182640695871,34.53762498799969,6.5521686719294765,Africa
Central African Republic,CAF,1991,242.92874684594315,200.59355884720676,35.75378770299405,6.58140029574232,Africa
Central African Republic,CAF,1992,240.05492650333713,197.1856380696392,36.31680507610731,6.552483357590631,Africa
Central African Republic,CAF,1993,242.393222004485,199.0118000656816,36.770224847492095,6.611197091311323,Africa
Central African Republic,CAF,1994,241.0972191051661,197.3055395640025,37.19318329387957,6.598496247284019,Africa
Central African Republic,CAF,1995,239.4465833447218,196.17383187364896,36.70720140560864,6.565550065464172,Africa
Central African Republic,CAF,1996,240.79610427733255,196.74295916271947,37.47285865951252,6.580286455100556,Africa
Central African Republic,CAF,1997,238.96732679302073,195.08653745497543,37.36756767484888,6.513221663196414,Africa
Central African Republic,CAF,1998,237.5827476924728,193.3858802294965,37.73383026552236,6.4630371974539385,Africa
Central African Republic,CAF,1999,236.3184482886442,192.5314564258213,37.3897687192521,6.397223143570812,Africa
Central African Republic,CAF,2000,233.96004901513615,191.1340063490277,36.50500659169333,6.321036074415138,Africa
Central African Republic,CAF,2001,232.07560920135805,188.13231590875844,37.64609536391063,6.297197928688964,Africa
Central African Republic,CAF,2002,230.60519966309732,186.0308092025388,38.28083648826736,6.293553972291161,Africa
Central African Republic,CAF,2003,229.5343882891283,184.70923316968253,38.53657597509288,6.288579144352855,Africa
Central African Republic,CAF,2004,227.60059788583297,182.7844394398762,38.54429961728667,6.271858828670101,Africa
Central African Republic,CAF,2005,225.69811596733072,181.0802216294392,38.354712614936055,6.263181722955469,Africa
Central African Republic,CAF,2006,225.87412297549028,180.25172818018717,39.37302338465819,6.2493714106449145,Africa
Central African Republic,CAF,2007,224.0388660658789,177.90595740721426,39.93004598413926,6.20286267452537,Africa
Central African Republic,CAF,2008,222.2152201614462,176.26689888822588,39.79237476523125,6.155946507989083,Africa
Central African Republic,CAF,2009,220.87547228917506,175.17697671768713,39.57480992887124,6.123685642616702,Africa
Central African Republic,CAF,2010,218.61804838986808,172.8359773002154,39.674167116546,6.107903973106656,Africa
Central African Republic,CAF,2011,214.56074426401733,168.64517386139713,39.83699655016336,6.078573852456814,Africa
Central African Republic,CAF,2012,210.02161791216926,162.06804505449773,41.92555487775247,6.028017979919059,Africa
Central African Republic,CAF,2013,209.67758098569516,163.04181657949331,40.60552973066979,6.030234675532058,Africa
Central African Republic,CAF,2014,209.06044827857565,163.29509404940356,39.74395041303867,6.02140381613342,Africa
Central African Republic,CAF,2015,208.67037165837513,157.8087045828378,44.88587584711468,5.975791228422654,Africa
Central African Republic,CAF,2016,205.2565012316439,155.43596908556336,43.86459283833181,5.955939307748739,Africa
Central African Republic,CAF,2017,202.44064549736768,153.3414567823678,43.15760017143447,5.941588543565429,Africa
Central Asia,,1990,104.37169108969039,52.942192921262894,46.5640269622835,4.865471206144001,
Central Asia,,1991,106.34826985525868,52.84061134060154,48.67713643400911,4.830522080648021,
Central Asia,,1992,110.41943360572937,54.11811220574509,51.33949919158154,4.961822208402741,
Central Asia,,1993,115.15918406897065,55.604965959243486,54.35684130515956,5.197376804567599,
Central Asia,,1994,118.9948565976791,56.92295542503908,56.67975031513748,5.3921508575025365,
Central Asia,,1995,118.44697917877359,56.37781020210786,56.67664588613564,5.392523090530088,
Central Asia,,1996,118.1632160940361,55.14595408447955,57.73012530085203,5.287136708704527,
Central Asia,,1997,116.14305204659455,53.4107001801675,57.65669116575285,5.0756607006741925,
Central Asia,,1998,114.18121880538071,51.87575351926423,57.44022547957175,4.865239806544715,
Central Asia,,1999,110.72206806252196,49.98137262089198,56.19628475686199,4.5444106847679775,
Central Asia,,2000,108.73701417321374,48.55769668708371,55.72969534311831,4.449622143011712,
Central Asia,,2001,108.86883158625984,47.36585326673588,57.1941944089058,4.308783910618158,
Central Asia,,2002,110.27479765511289,46.63725309848909,59.32251825332965,4.315026303294143,
Central Asia,,2003,111.1214128050594,45.94863957916487,60.846018440293285,4.326754785601247,
Central Asia,,2004,109.67970079441339,44.161895857972944,61.32147300033997,4.196331936100474,
Central Asia,,2005,107.93267604096002,42.43389814447732,61.35282446021253,4.145953436270156,
Central Asia,,2006,105.88736229224664,39.888635626698296,62.001299157083736,3.9974275084646047,
Central Asia,,2007,103.30336390233644,37.34409633491329,62.12630957513993,3.832957992283224,
Central Asia,,2008,100.72143697661063,35.24142478638479,61.82840831378199,3.651603876443843,
Central Asia,,2009,97.1430670952503,33.15027700282955,60.488636892156016,3.5041532002647324,
Central Asia,,2010,94.30108683737997,31.208815442230364,59.6936912213925,3.398580173757112,
Central Asia,,2011,93.00478915697025,28.986699043783563,60.66454569245394,3.353544420732746,
Central Asia,,2012,89.30458403638279,28.06351810917626,57.95485663269201,3.2862092945145203,
Central Asia,,2013,86.83325706290151,26.39300738956681,57.26053809151278,3.1797115818219144,
Central Asia,,2014,83.14294969258208,25.309128326162124,54.71914919656984,3.114672169850112,
Central Asia,,2015,83.13688346191054,23.5257727777591,56.50787693524131,3.103233748910122,
Central Asia,,2016,80.13408050355956,23.02996950474556,54.03290690617506,3.0712040926389523,
Central Asia,,2017,79.75405149075375,21.907085452573025,54.774925886626136,3.072040151554588,
Central Europe,,1990,81.62309345735767,28.772964374578034,49.54473316859563,3.3053959141840004,
Central Europe,,1991,80.33473236096506,27.73710761476602,49.40598644900964,3.1916382971894044,
Central Europe,,1992,79.78216451353819,27.29087703805444,49.38273190247197,3.108555573011784,
Central Europe,,1993,77.66162918345469,26.264635738754897,48.43833574735436,2.95865769734544,
Central Europe,,1994,75.97788078184641,25.25047312943336,47.89595564586874,2.8314520065443127,
Central Europe,,1995,74.94429288958082,24.28119456547701,47.90259398605706,2.7605043380467564,
Central Europe,,1996,73.25169953837826,23.246534925216316,47.32019983504255,2.684964778119389,
Central Europe,,1997,72.01110803411898,22.11463714333094,47.257299056123294,2.639171834664739,
Central Europe,,1998,68.45472622278609,20.32187947814596,45.58160030094741,2.551246443692713,
Central Europe,,1999,66.2634399011249,19.09571540831675,44.64108453437018,2.526639958437967,
Central Europe,,2000,63.05206371745911,17.66429700371691,42.95535325201455,2.4324134617276587,
Central Europe,,2001,61.14523591548495,16.45572917827587,42.30759134912662,2.3819153880824677,
